PID,ProductCode,ProductName,Barcode,Category,Alias,Description,SalesUnit,ShelfPrice,PurchaseCost,ReorderPoint,AddedDate,InList_AddedSinceApr15,InList_Sold,Source,Transactions,UnitsSold,Revenue,FirstSold,LastSold,DaysSinceLastSale,DuplicateNameGroup,MigrationAction
23265,P-23265,Q-tips cotton swabs,065656913500,HEALTH & BEAUTY,,,UNIT,4.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23266,P-23266,Lovu cotton swabs,059338134666,HEALTH & BEAUTY,,,UNIT,3.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23268,P-23268,Garnier Fructis Shampoo,603084491254,HEALTH & BEAUTY,,,UNIT,6.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23269,P-23269,Nivea Men Shower Gel,056594008632,HEALTH & BEAUTY,,,UNIT,8.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,DUP-31,"REVIEW - new, no sales yet"
23271,P-23271,Nivea Men Boost Shower Gel,056594018679,HEALTH & BEAUTY,,,UNIT,8.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23272,P-23272,Dove Shampoo,079400677297,HEALTH & BEAUTY,,,UNIT,8.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23274,P-23274,Gillette Series,047400662209,HEALTH & BEAUTY,,,UNIT,7.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23275,P-23275,Dove Hair Spray Extra Hold,079400209832,HEALTH & BEAUTY,,,UNIT,9.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23276,P-23276,Pantene,080878044481,HEALTH & BEAUTY,,,UNIT,7.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23277,P-23277,Nivea men Shower Gel,056594010130,HEALTH & BEAUTY,,,UNIT,8.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,DUP-31,"REVIEW - new, no sales yet"
23280,P-23280,Nivea men shower,8067123047084005808229420,HEALTH & BEAUTY,,,UNIT,8.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23282,P-23282,Snuggle air freshner,087399590954,GROCERY,,,UNIT,2.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23283,P-23283,Pure air,806712310396,GROCERY,,,UNIT,2.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,DUP-29,"REVIEW - new, no sales yet"
23286,P-23286,Dove Men care shampoo,079400469267,HEALTH & BEAUTY,,,UNIT,8.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23287,P-23287,Conrstarch Baby Powder,060383157814,HEALTH & BEAUTY,,,UNIT,7.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23289,P-23289,Tetley Green Tea,057174024417,GROCERY NO TAX,,,UNIT,4.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23291,P-23291,Noorani Hanna,813107000022,HEALTH & BEAUTY,,,UNIT,5.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,DUP-21,"REVIEW - new, no sales yet"
23292,P-23292,Fujian Black tea,6901118888013,GROCERY NO TAX,,,UNIT,2.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23294,P-23294,Primo Spaghettini,055900000322,GROCERY NO TAX,,,UNIT,2.5,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23296,P-23296,Pure clean dish washing solution,806712307839,GROCERY,,,UNIT,2.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23297,P-23297,Kalas sea salt,061308400107,GROCERY NO TAX,,,UNIT,2.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23301,P-23301,Maria christina,063657001745,Wine,,,UNIT,18.41,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,DUP-15,"REVIEW - new, no sales yet"
23302,P-23302,Venice shot glass,069237012408,GROCERY,,,UNIT,3.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23308,P-23308,Catch master,029049006101,GROCERY,,,UNIT,5.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23312,P-23312,Uni blue air freshner,6287508115564,GROCERY,,,UNIT,3.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23315,P-23315,Wellson duct tape,063252385387,GROCERY,,,UNIT,2.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23316,P-23316,Wellson painters tape,063252385554,GROCERY,,,UNIT,2.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23317,P-23317,Wellson insulation tape,063252385462,GROCERY,,,UNIT,2.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23318,P-23318,Wild pard shoe polish,698931001434,GROCERY,,,UNIT,2.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,DUP-32,"REVIEW - new, no sales yet"
23319,P-23319,Wild pard shoe polish,698931001427,GROCERY,,,UNIT,3.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,DUP-32,"REVIEW - new, no sales yet"
23332,P-23332,Captain Black,24332,TOBACCO Accessories,,,UNIT,2.22,0.0,0.0,2026-04-17,Y,,added only,,,,NULL,NULL,,DUP-33,"REVIEW - new, no sales yet"
23333,P-23333,Captain Black,24333,TOBACCO Accessories,,,UNIT,2.22,0.0,0.0,2026-04-17,Y,,added only,,,,NULL,NULL,,DUP-33,"REVIEW - new, no sales yet"
23338,P-23338,Bandage,806712311553,GENERAL ITEMS,,,UNIT,2.99,0.0,0.0,2026-04-17,Y,,added only,,,,NULL,NULL,,DUP-30,"REVIEW - new, no sales yet"
23340,P-23340,Adaptor Plug,624274515444,Cables and Chargers,eLink,,UNIT,2.99,0.0,0.0,2026-04-17,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23341,P-23341,Durag,829534916218,HEALTH & BEAUTY,,,UNIT,3.99,0.0,0.0,2026-04-17,Y,,added only,,,,NULL,NULL,,DUP-34,"REVIEW - new, no sales yet"
23342,P-23342,Du-Rag,698931001885,HEALTH & BEAUTY,,,UNIT,3.99,0.0,0.0,2026-04-17,Y,,added only,,,,NULL,NULL,,DUP-34,"REVIEW - new, no sales yet"
23344,P-23344,SUPPLIER PAYOUT,24344,GENERAL NO TAX,,,UNIT,0.0,0.0,0.0,2026-04-17,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23355,P-23355,Match 25 K Carton,779186000943,TOBACCO,Match,,UNIT,95.58,0.0,0.0,2026-04-18,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23356,P-23356,Match 20 K Carton,779186002039,TOBACCO,,,UNIT,95.58,0.0,0.0,2026-04-18,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23357,P-23357,Match Chic 25 K Caton,779186001001,TOBACCO,Match,,UNIT,95.58,0.0,0.0,2026-04-18,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23362,P-23362,HEM GULAB,8901810000018,GROCERY,,,UNIT,0.0,0.0,0.0,2026-04-18,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23363,P-23363,HEM 3IN1,8901810000056,GROCERY,,,UNIT,0.0,0.0,0.0,2026-04-18,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23365,P-23365,Haagen Dazs,055000205542,Ice cream,,,UNIT,8.99,0.0,0.0,2026-04-22,Y,,added only,,,,NULL,NULL,,DUP-16,"REVIEW - new, no sales yet"
23376,P-23376,Peach Tea Peach,2437606766407,bevrages,,,UNIT,1.99,0.0,0.0,2026-05-06,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23379,P-23379,hip flask,6911831010028,OTHER,,,UNIT,9.99,0.0,0.0,2026-05-10,Y,,added only,,,,NULL,NULL,,DUP-35,"REVIEW - new, no sales yet"
23380,P-23380,hip flask,6911831010035,OTHER,,,UNIT,9.99,0.0,0.0,2026-05-10,Y,,added only,,,,NULL,NULL,,DUP-35,"REVIEW - new, no sales yet"
23402,P-23402,Peel Pop,850079218673,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.99,0.0,0.0,2026-05-22,Y,,added only,,,,NULL,NULL,,DUP-25,"REVIEW - new, no sales yet"
23431,P-23431,parlour Pop Mango,05506208,Ice cream,Nestle,,UNIT,1.55,0.0,0.0,2026-06-10,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23435,P-23435,RXBAR,24435,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.21,0.0,0.0,2026-06-11,Y,,added only,,,,NULL,NULL,,DUP-24,"REVIEW - new, no sales yet"
23441,P-23441,bush ice single,062067376191,Beer,,,UNIT,2.59,0.0,0.0,2026-06-14,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23448,P-23448,Ven Dens Adapter,5056594115120,Electronics - My top gift,,,UNIT,37.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,DUP-09,"REVIEW - new, no sales yet"
23450,P-23450,Hoco Charger,69420762056,Electronics - My top gift,,,UNIT,15.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,DUP-12,"REVIEW - new, no sales yet"
23453,P-23453,Ven Dens Wireless charger,5060674508948,Electronics - My top gift,,,UNIT,17.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23455,P-23455,Hoco BT Speaker,6931474798879,Electronics - My top gift,,,UNIT,29.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,DUP-36,"REVIEW - new, no sales yet"
23456,P-23456,Hoco - BT Speaker,6931474798886,Electronics - My top gift,,,UNIT,29.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,DUP-36,"REVIEW - new, no sales yet"
23457,P-23457,Hoco Headset,6942007640077,Electronics - My top gift,,,UNIT,35.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,DUP-37,"REVIEW - new, no sales yet"
23458,P-23458,Hoco Headset,6942007629188,Electronics - My top gift,,,UNIT,51.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,DUP-37,"REVIEW - new, no sales yet"
23459,P-23459,Hoco Headset with case,6942007609982,Electronics - My top gift,,,UNIT,37.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,DUP-38,"REVIEW - new, no sales yet"
23460,P-23460,Hoco Headset with case,6931474788863,Electronics - My top gift,,,UNIT,35.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,DUP-38,"REVIEW - new, no sales yet"
23462,P-23462,Hoco charger adapter,6942007652032,Electronics - My top gift,,,UNIT,12.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23463,P-23463,Hoco Charger,6942007652049,Electronics - My top gift,,,UNIT,15.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,DUP-12,"REVIEW - new, no sales yet"
23467,P-23467,Van Dens Earphones,5060674508870,Electronics - My top gift,,,UNIT,8.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,DUP-05,"REVIEW - new, no sales yet"
23469,P-23469,Van Dens Power bank,5056594152088,Electronics - My top gift,,,UNIT,27.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,DUP-14,"REVIEW - new, no sales yet"
23470,P-23470,Hoco Socket,6942007607124,Electronics - My top gift,,,UNIT,29.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23471,P-23471,Ven Dens Mini Car Charger,5060674507743,Electronics - My top gift,,,UNIT,9.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23474,P-23474,HocoMini Charger,6942007644754,Electronics - My top gift,,,UNIT,16.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23475,P-23475,Ven Dens Car Holder,5056594114666,Electronics - My top gift,,,UNIT,11.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,DUP-17,"REVIEW - new, no sales yet"
23479,P-23479,Ven dens car holder,5056594152354,Electronics - My top gift,,,UNIT,6.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,DUP-17,"REVIEW - new, no sales yet"
23480,P-23480,Ven dens cable,5060674507453,Electronics - My top gift,,,UNIT,12.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,DUP-23,"REVIEW - new, no sales yet"
23481,P-23481,Ven dens cable,5060674507460,Electronics - My top gift,,,UNIT,12.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,DUP-23,"REVIEW - new, no sales yet"
23484,P-23484,Ven Dens Cable,5056594153153,Electronics - My top gift,,,UNIT,12.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,DUP-23,"REVIEW - new, no sales yet"
23486,P-23486,Cable,Cable - My top gift,Electronics - My top gift,,,UNIT,5.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,DUP-11,"REVIEW - new, no sales yet"
23488,P-23488,Borofone Headphones,6941991101694,Electronics - My top gift,,,UNIT,49.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,DUP-10,"REVIEW - new, no sales yet"
23489,P-23489,Ven Dens Gaming Head Phones,5056594195597,Electronics - My top gift,,,UNIT,26.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23490,P-23490,Hoco Kids HeadPhones,6942007638555,Electronics - My top gift,,,UNIT,33.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23491,P-23491,Hoco BT Speaker,6931474752857,Electronics - My top gift,,,UNIT,60.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,DUP-36,"REVIEW - new, no sales yet"
23492,P-23492,Borofone Headphones,6941991101700,Electronics - My top gift,,,UNIT,49.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,DUP-10,"REVIEW - new, no sales yet"
23493,P-23493,Hoco Hair Clipper,6942007623780,Electronics - My top gift,,,UNIT,49.99,0.0,0.0,2026-06-19,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23505,P-23505,High Speed Ultra Quiet HX64,6942007652650,ELECTRONICS,hoco,,UNIT,34.99,0.0,0.0,2026-07-03,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23507,P-23507,Ultra thin HOCO HX 65,6942007652667,ELECTRONICS,hoco,,UNIT,26.99,0.0,0.0,2026-07-03,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23513,P-23513,Cutlery,836739322140,GENERAL ITEMS,,,UNIT,3.99,0.0,0.0,2026-07-04,Y,,added only,,,,NULL,NULL,,DUP-28,"REVIEW - new, no sales yet"
23521,P-23521,Tim Hortons,063209082277,GROCERY NO TAX,Dark Roast,,UNIT,15.99,0.0,0.0,2026-07-11,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23523,P-23523,Nescafe,055000489256,GROCERY NO TAX,Nescafe,,UNIT,9.99,0.0,0.0,2026-07-13,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23524,P-23524,Oreo Puffs,628154458197,GROCERY NO TAX,OREO,,UNIT,5.5,0.0,0.0,2026-07-13,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23525,P-23525,Cheerios,065633234512,GENERAL NO TAX,Cheerios,,UNIT,5.5,0.0,0.0,2026-07-13,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23526,P-23526,Tea bag,059749938747,GENERAL NO TAX,Irresistible,,UNIT,8.99,0.0,0.0,2026-07-13,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23528,P-23528,Strongmore Aluminium Foil,806712305026,GROCERY,,,UNIT,5.99,0.0,0.0,2026-07-15,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23529,P-23529,Large Trey,055966900321,GROCERY,,,UNIT,4.5,0.0,0.0,2026-07-15,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23556,P-23556,Pure air,806712310402,GENERAL ITEMS,,,UNIT,6.5,0.0,0.0,2026-08-08,Y,,added only,,,,NULL,NULL,,DUP-29,"REVIEW - new, no sales yet"
23557,P-23557,Pure Air,055966919088,GENERAL ITEMS,,,UNIT,6.5,0.0,0.0,2026-08-08,Y,,added only,,,,NULL,NULL,,DUP-29,"REVIEW - new, no sales yet"
23558,P-23558,Purew Air,806712305279,GENERAL ITEMS,,,UNIT,6.5,0.0,0.0,2026-08-08,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23559,P-23559,Craze chocolays,777550513471,BAKERY,HOSTESS,,UNIT,4.59,0.0,0.0,2026-08-08,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23567,P-23567,Shakti Coconut oil,828158272557,GROCERY NO TAX,,,UNIT,9.99,0.0,0.0,2026-08-17,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23568,P-23568,Milano Giant Lady Biscuts,062858101209,GROCERY,Milano,,UNIT,3.99,0.0,0.0,2026-08-17,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23569,P-23569,Gatorade,057271165044,ENERGY DRINK,,,UNIT,3.1,0.0,0.0,2026-08-18,Y,,added only,,,,NULL,NULL,,DUP-20,"REVIEW - new, no sales yet"
23570,P-23570,Haiegendas Choc,055000205665,ICE CREAMS,,,UNIT,8.99,0.0,0.0,2026-08-20,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23571,P-23571,chuny monkey,058779144524,Ice cream,BEN & JERRYS,,UNIT,8.99,0.0,0.0,2026-08-20,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23574,P-23574,Axe 48H,079400412935,GROCERY NO TAX,Axe,,UNIT,4.99,0.0,0.0,2026-08-23,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23575,P-23575,Qtips small,305219051004,GROCERY NO TAX,Qtips,,UNIT,4.99,0.0,0.0,2026-08-23,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23576,P-23576,Chap Ice,008130010128,GROCERY NO TAX,chap lip,,UNIT,6.0,0.0,0.0,2026-08-23,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23577,P-23577,Dippity,067545029217,GROCERY NO TAX,,,UNIT,6.0,0.0,0.0,2026-08-23,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23580,P-23580,Pall Mall Bold cart.,059300527786,TOBACCO,,,UNIT,119.5,0.0,0.0,2026-08-26,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23581,P-23581,Kikkoman Soy Sauce,041390001055,GROCERY,,,UNIT,7.99,0.0,0.0,2026-08-28,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
